country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
Benin,1985,1.8,54.3,2.9
Benin,1986,−1.99,54.7,2.93
Benin,1987,2.56,55.2,2.99
Benin,1988,−2.48,55.3,3.1
Benin,1989,3.79,55.7,3.23
Benin,1990,4.81,56.0,3.38
Benin,1991,4.37,56.4,3.48
Benin,1992,2.41,56.7,3.5
Benin,1993,2.63,56.8,3.43
Benin,1994,3.97,56.9,3.29
Benin,1995,5.25,56.9,3.15
Benin,1996,5.49,57.1,3.03
Benin,1997,4.36,57.2,2.96
Benin,1998,4.56,57.3,2.95
Benin,1999,5.79,57.4,2.98
Benin,2000,5.15,57.6,3.02
Benin,2001,6.29,57.9,3.04
Benin,2002,4.26,58.1,3.04
Benin,2003,3.48,58.5,3.01
Benin,2004,3.25,58.8,2.95
Benin,2005,3.75,59.1,2.9
Benin,2006,4.63,59.5,2.85
Benin,2007,5.02,60.1,2.82
Benin,2008,2.66,60.7,2.81
Benin,2009,2.55,61.1,2.81
Benin,2010,3.53,61.4,2.8
Benin,2011,5.39,61.7,2.8
Benin,2012,5.68,62.0,2.79
Burkina Faso,1960,5.05,39.9,1.34
Burkina Faso,1961,7.13,40.4,1.33
Burkina Faso,1962,−0.391,40.9,1.35
Burkina Faso,1963,3.2,41.4,1.4
Burkina Faso,1964,4.73,42.0,1.48
Burkina Faso,1965,1.36,42.5,1.56
Burkina Faso,1966,9.74,42.8,1.64
Burkina Faso,1967,3.97,43.2,1.69
Burkina Faso,1968,2.8,43.6,1.72
Burkina Faso,1969,1.03,44.1,1.73
Burkina Faso,1970,4.8,44.3,1.74
Burkina Faso,1971,4.83,44.8,1.76
Burkina Faso,1972,−4.63,45.0,1.79
Burkina Faso,1973,−1.26,45.5,1.83
Burkina Faso,1974,−3.71,46.0,1.88
Burkina Faso,1975,−0.395,46.5,1.92
Burkina Faso,1976,7.16,46.9,1.97
Burkina Faso,1977,11.7,47.5,2.04
Burkina Faso,1978,1.01,48.0,2.13
Burkina Faso,1979,1.62,48.6,2.24
Burkina Faso,1980,4.38,48.9,2.35
Burkina Faso,1981,2.17,49.5,2.45
Burkina Faso,1982,−1.17,49.9,2.52
Burkina Faso,1983,1.57,50.3,2.56
Burkina Faso,1984,13,50.6,2.58
Burkina Faso,1985,15.5,50.9,2.59
Burkina Faso,1986,−2,50.9,2.61
Burkina Faso,1987,7.84,50.8,2.62
Burkina Faso,1988,−1.63,50.9,2.64
Burkina Faso,1989,−1.44,50.7,2.66
Burkina Faso,1990,9.51,50.6,2.68
Burkina Faso,1991,2.07,50.5,2.69
Burkina Faso,1992,−1.17,50.5,2.71
Burkina Faso,1993,0.847,50.6,2.73
Burkina Faso,1994,4.08,50.7,2.75
Burkina Faso,1995,7.35,50.0,2.76
Burkina Faso,1996,4.71,50.8,2.78
Burkina Faso,1997,6.34,51.6,2.8
Burkina Faso,1998,6.1,52.1,2.82
Burkina Faso,1999,2.04,52.5,2.84
Burkina Faso,2000,5.81,52.9,2.86
Burkina Faso,2001,3.67,53.4,2.88
Burkina Faso,2002,7.17,54.0,2.9
Burkina Faso,2003,4.5,54.6,2.93
Burkina Faso,2004,7.01,55.3,2.96
Burkina Faso,2005,6.25,56.0,2.99
Burkina Faso,2006,4.1,56.5,3.01
Burkina Faso,2007,5.81,57.1,3.02
Burkina Faso,2008,2.96,57.6,3.03
Burkina Faso,2009,7.88,57.9,3.02
Burkina Faso,2010,4.16,58.3,3.01
Burkina Faso,2011,8.89,58.6,3
Burkina Faso,2012,8.06,58.9,2.98
Bangladesh,1960,6.51,44.6,2.77
Bangladesh,1961,0.297,45.5,2.78
Bangladesh,1962,11,45.4,2.82
Bangladesh,1963,1.96,46.7,2.91
Bangladesh,1964,6.44,45.9,3.01
Bangladesh,1965,2.52,47.7,3.15
Bangladesh,1966,−0.928,48.0,3.23
Bangladesh,1967,10.5,48.4,3.14
Bangladesh,1968,2.06,48.7,2.85
Bangladesh,1969,4.61,42.2,2.45
Bangladesh,1970,−5.54,42.4,2
Bangladesh,1971,−13,49.4,1.66
Bangladesh,1972,−0.96,49.9,1.51
Bangladesh,1973,11.1,49.6,1.62
Bangladesh,1974,−1.88,50.6,1.91
Bangladesh,1975,4.33,51.2,2.24
Bangladesh,1976,0.404,51.6,2.5
Bangladesh,1977,7.15,52.1,2.67
Bangladesh,1978,4.7,52.9,2.72
Bangladesh,1979,0.713,53.2,2.69
Bangladesh,1980,3.26,53.4,2.64
Bangladesh,1981,1.31,53.6,2.61
Bangladesh,1982,5.13,53.1,2.6
Bangladesh,1983,5.81,53.6,2.61
Bangladesh,1984,3.56,53.8,2.62
Bangladesh,1985,5.08,55.0,2.63
Bangladesh,1986,4.99,55.8,2.63
Bangladesh,1987,3.67,56.5,2.6
Bangladesh,1988,3.21,57.7,2.52
Bangladesh,1989,7.22,58.2,2.43
Bangladesh,1990,3.88,56.8,2.33
Bangladesh,1991,5.76,60.2,2.23
Bangladesh,1992,5.26,61.0,2.17
Bangladesh,1993,4.65,61.8,2.14
Bangladesh,1994,5.42,62.2,2.13
Bangladesh,1995,5.03,63.1,2.13
Bangladesh,1996,5.68,63.8,2.11
Bangladesh,1997,5.39,64.5,2.08
Bangladesh,1998,4.92,65.1,2.02
Bangladesh,1999,5.89,65.5,1.95
Bangladesh,2000,5.12,66.0,1.89
Bangladesh,2001,4.15,66.3,1.82
Bangladesh,2002,4.86,66.7,1.73
Bangladesh,2003,5.84,67.1,1.62
Bangladesh,2004,5.28,67.4,1.48
Bangladesh,2005,6.53,67.8,1.35
Bangladesh,2006,6.3,68.2,1.23
Bangladesh,2007,5.96,69.0,1.15
Bangladesh,2008,5.91,69.6,1.12
Bangladesh,2009,6.4,70.0,1.12
Bangladesh,2010,6.66,71.1,1.14
Bangladesh,2011,6.21,72.3,1.15
Bangladesh,2012,6.04,72.8,1.16
Bulgaria,1960,6.47,70.3,0.958
Bulgaria,1961,8.21,70.0,0.875
Bulgaria,1962,4.59,70.5,0.81
Bulgaria,1963,7.87,71.3,0.816
Bulgaria,1964,6.08,71.5,0.732
Bulgaria,1965,7.95,71.4,0.655
Bulgaria,1966,5.46,70.9,0.63
Bulgaria,1967,1.81,71.4,0.712
Bulgaria,1968,4.75,70.7,0.769
Bulgaria,1969,5.67,71.5,0.655
Bulgaria,1970,3.32,71.0,0.55
Bulgaria,1971,4.86,71.1,0.465
Bulgaria,1972,3.98,71.5,0.521
Bulgaria,1973,2.97,71.3,0.668
Bulgaria,1974,8.19,71.3,0.483
Bulgaria,1975,2.99,71.4,0.433
Bulgaria,1976,−1.1,71.0,0.519
Bulgaria,1977,2.39,71.2,0.112
Bulgaria,1978,4.05,71.1,0.135
Bulgaria,1979,−2.94,71.2,0.402
Bulgaria,1980,2.67,71.3,0.333
Bulgaria,1981,3.28,71.0,0.296
Bulgaria,1982,−1.83,70.9,0.25
Bulgaria,1983,3.29,70.5,0.234
Bulgaria,1984,−3.11,70.4,−0.00147
Bulgaria,1985,2.43,70.4,−0.0265
Bulgaria,1986,−0.109,70.3,0.147
Bulgaria,1987,−1.02,70.1,0.112
Bulgaria,1988,−2.33,70.1,−1.17
Bulgaria,1989,−10.6,70.1,−1.8
Bulgaria,1990,−7.93,70.1,−0.99
Bulgaria,1991,−7.07,69.8,−1.07
Bulgaria,1992,−0.149,69.7,−0.798
Bulgaria,1993,1.67,69.3,−0.34
Bulgaria,1994,2.96,69.4,−0.445
Bulgaria,1995,−9.27,69.3,−0.516
Bulgaria,1996,−5.35,68.9,−0.609
Bulgaria,1997,4.36,69.4,−0.667
Bulgaria,1998,2.51,70.0,−0.561
Bulgaria,1999,5.6,70.2,−0.494
Bulgaria,2000,4.41,70.4,−1.99
Bulgaria,2001,5.21,70.7,−2.17
Bulgaria,2002,4.61,70.9,−0.792
Bulgaria,2003,6.9,71.0,−0.755
Bulgaria,2004,6.55,71.1,−0.753
Bulgaria,2005,6.37,71.2,−0.76
Bulgaria,2006,6.31,71.5,−0.735
Bulgaria,2007,5.98,71.9,−0.702
Bulgaria,2008,−5.55,72.1,−0.644
Bulgaria,2009,0.531,72.3,−0.658
Bulgaria,2010,3.64,72.7,−0.641
Bulgaria,2011,0.554,73.0,−0.579
Bulgaria,2012,0.806,73.3,−0.56
Bahrain,1960,4.73,58.1,3.31
Bahrain,1961,4.78,58.8,3.07
Bahrain,1962,5.06,59.5,2.85
Bahrain,1963,5.33,60.2,2.63
Bahrain,1964,5.84,60.9,2.45
Bahrain,1965,5.88,61.5,2.3
Bahrain,1966,6,62.1,2.2
Bahrain,1967,5.97,62.9,2.32
Bahrain,1968,6.4,63.5,2.65
Bahrain,1969,7.24,64.2,3.14
Bahrain,1970,8.94,64.9,3.56
Bahrain,1971,9.59,65.4,3.93
Bahrain,1972,8.9,66.0,4.43
Bahrain,1973,9.88,66.4,5.04
Bahrain,1974,−9.29,66.8,5.65
Bahrain,1975,17.1,67.2,6.26
Bahrain,1976,10.1,67.5,6.62
Bahrain,1977,5.99,66.9,6.48
Bahrain,1978,1.35,68.2,5.81
Bahrain,1979,9.11,68.4,4.87
Bahrain,1980,2.16,68.7,3.88
Bahrain,1981,5.57,69.0,3.11
Bahrain,1982,5.67,69.2,2.68
Bahrain,1983,3.04,69.2,2.68
Bahrain,1984,−1.14,69.4,2.95
Bahrain,1985,1.97,69.0,3.29
Bahrain,1986,2.12,69.4,3.51
Bahrain,1987,3.86,69.4,3.55
Bahrain,1988,2.64,69.5,3.36
Bahrain,1989,−0.0801,69.5,3.04
Bahrain,1990,4.45,69.5,2.75
Bahrain,1991,7.59,69.8,2.58
Bahrain,1992,7.98,70.1,2.48
Bahrain,1993,−0.456,70.3,2.46
Bahrain,1994,3.89,70.5,2.53
Bahrain,1995,4.62,70.7,2.62
Bahrain,1996,4.12,70.9,2.77
Bahrain,1997,5.83,71.0,3.11
Bahrain,1998,4.92,71.2,3.65
Bahrain,1999,5.16,71.7,4.32
Bahrain,2000,3.49,73.4,4.84
Bahrain,2001,3.35,72.7,5.25
Bahrain,2002,6.32,72.2,5.76
Bahrain,2003,7.89,72.3,6.36
Bahrain,2004,14.5,72.7,6.9
Bahrain,2005,17.1,73.0,7.5
Bahrain,2006,21.2,73.6,7.78
Bahrain,2007,18.5,74.0,7.32
Bahrain,2008,−14,74.5,6.13
Bahrain,2009,6.11,75.0,4.6
Bahrain,2010,4.99,75.3,2.96
Bahrain,2011,4.13,75.7,1.69
Bahrain,2012,4.16,76.2,1.15
Bahamas,1960,10.6,62.7,4.97
Bahamas,1961,10.4,63.1,5.06
Bahamas,1962,10.5,63.6,5.03
Bahamas,1963,10.5,64.4,4.88
Bahamas,1964,10.4,63.3,4.64
Bahamas,1965,9.07,64.6,4.41
Bahamas,1966,9.6,64.4,4.17
Bahamas,1967,8.44,64.7,3.87
Bahamas,1968,9.01,65.1,3.48
Bahamas,1969,−5.62,65.4,3.06
Bahamas,1970,1.65,65.8,2.63
Bahamas,1971,−3.44,66.3,2.26
Bahamas,1972,7.62,66.8,2.03
Bahamas,1973,−16.7,67.5,1.96
Bahamas,1974,−14.8,68.2,2.03
Bahamas,1975,5.23,68.4,2.1
Bahamas,1976,9.18,68.4,2.15
Bahamas,1977,14.2,68.5,2.2
Bahamas,1978,26.2,68.6,2.21
Bahamas,1979,6.54,68.6,2.21
Bahamas,1980,−2.83,68.7,2.22
Bahamas,1981,6.36,69.4,2.23
Bahamas,1982,6.87,70.0,2.21
Bahamas,1983,2.44,70.3,2.12
Bahamas,1984,4.14,70.2,2.01
Bahamas,1985,2.61,70.0,1.88
Bahamas,1986,3.69,70.2,1.76
Bahamas,1987,2.22,70.4,1.71
Bahamas,1988,2.26,70.6,1.72
Bahamas,1989,−1.65,70.9,1.77
Bahamas,1990,−4.23,71.0,1.85
Bahamas,1991,−3.89,71.0,1.91
Bahamas,1992,0.218,70.7,1.88
Bahamas,1993,2.99,70.5,1.75
Bahamas,1994,4.13,70.8,1.56
Bahamas,1995,3.89,70.4,1.35
Bahamas,1996,4.54,71.1,1.18
Bahamas,1997,6.39,71.4,1.12
Bahamas,1998,3.69,70.8,1.18
Bahamas,1999,1.72,71.3,1.35
Bahamas,2000,0.757,71.3,1.52
Bahamas,2001,2.34,71.9,1.65
Bahamas,2002,1.14,72.4,1.76
Bahamas,2003,1.48,72.4,1.83
Bahamas,2004,2.69,73.2,1.85
Bahamas,2005,2.77,73.0,1.89
Bahamas,2006,1.72,73.6,1.9
Bahamas,2007,−2.05,73.5,1.85
Bahamas,2008,−4.62,73.2,1.71
Bahamas,2009,0.396,73.2,1.51
Bahamas,2010,1.77,73.2,1.3
Bahamas,2011,1.9,73.3,1.11
Bahamas,2012,1.89,73.5,0.98
Bosnia and Herzegovina,1960,4.94,63.0,1.93
Bosnia and Herzegovina,1961,2.29,62.2,1.95
Bosnia and Herzegovina,1962,10.8,63.5,1.9
Bosnia and Herzegovina,1963,9.94,63.4,1.78
Bosnia and Herzegovina,1964,2.9,64.2,1.61
Bosnia and Herzegovina,1965,5.49,65.8,1.43
Bosnia and Herzegovina,1966,1.83,65.3,1.28
Bosnia and Herzegovina,1967,2.19,65.5,1.17
Bosnia and Herzegovina,1968,11.3,65.0,1.14
Bosnia and Herzegovina,1969,5,65.9,1.15
Bosnia and Herzegovina,1970,11.7,66.6,1.18
Bosnia and Herzegovina,1971,3.57,66.7,1.2
Bosnia and Herzegovina,1972,3.54,67.6,1.19
Bosnia and Herzegovina,1973,13,68.1,1.15
Bosnia and Herzegovina,1974,0.0675,68.3,1.08
Bosnia and Herzegovina,1975,3.04,68.9,1
Bosnia and Herzegovina,1976,7.18,69.2,0.938
Bosnia and Herzegovina,1977,5.48,69.2,0.911
Bosnia and Herzegovina,1978,6.88,69.5,0.934
Bosnia and Herzegovina,1979,5.17,69.7,0.987
Bosnia and Herzegovina,1980,2.1,69.9,1.01
Bosnia and Herzegovina,1981,0.966,70.0,1.01
Bosnia and Herzegovina,1982,1.23,69.6,0.997
Bosnia and Herzegovina,1983,3.12,70.2,0.985
Bosnia and Herzegovina,1984,1.63,71.4,0.951
Bosnia and Herzegovina,1985,5.4,71.9,0.992
Bosnia and Herzegovina,1986,0.417,72.0,0.978
Bosnia and Herzegovina,1987,−0.235,72.2,0.666
Bosnia and Herzegovina,1988,−1.31,72.3,−0.0364
Bosnia and Herzegovina,1989,−8.89,73.2,−0.99
Bosnia and Herzegovina,1990,−15.2,72.5,−2.13
Bosnia and Herzegovina,1991,−28.7,68.1,−3.15
Bosnia and Herzegovina,1992,−30.4,69.0,−3.72
Bosnia and Herzegovina,1993,1.03,70.7,−3.55
Bosnia and Herzegovina,1994,4.11,66.2,−2.77
Bosnia and Herzegovina,1995,57.2,73.5,−1.7
Bosnia and Herzegovina,1996,39.1,73.9,−0.756
Bosnia and Herzegovina,1997,13.9,74.9,−0.0464
Bosnia and Herzegovina,1998,9.27,75.4,0.241
Bosnia and Herzegovina,1999,6.04,75.5,0.209
Bosnia and Herzegovina,2000,4.09,75.3,0.116
Bosnia and Herzegovina,2001,3.1,75.1,0.103
Bosnia and Herzegovina,2002,1.49,75.3,0.0742
Bosnia and Herzegovina,2003,3.56,75.5,0.0536
Bosnia and Herzegovina,2004,2.98,75.3,0.0302
Bosnia and Herzegovina,2005,5.96,75.6,0.00239
Bosnia and Herzegovina,2006,6.13,75.3,−0.0699
Bosnia and Herzegovina,2007,5.59,75.9,−0.227
Bosnia and Herzegovina,2008,−2.91,76.1,−0.489
Bosnia and Herzegovina,2009,0.706,76.3,−0.819
Bosnia and Herzegovina,2010,1.23,76.4,−1.2
Bosnia and Herzegovina,2011,−1.26,76.7,−1.55
Bosnia and Herzegovina,2012,1.13,76.6,−1.75
Belarus,1960,4.94,71.5,0.889
Belarus,1961,2.04,71.2,0.971
Belarus,1962,−2.81,71.8,1.02
Belarus,1963,12.5,72.8,1.03
Belarus,1964,5.44,72.6,1
Belarus,1965,4.74,72.8,1
Belarus,1966,4.38,72.6,1.02
Belarus,1967,5.88,72.7,1.01
Belarus,1968,1.42,72.5,0.962
Belarus,1969,7.65,72.1,0.885
Belarus,1970,2.49,72.4,0.833
Belarus,1971,0.319,72.2,0.802
Belarus,1972,8.13,72.3,0.741
Belarus,1973,3.74,72.5,0.649
Belarus,1974,1.08,71.9,0.529
Belarus,1975,5.53,71.7,0.469
Belarus,1976,3.18,71.6,0.551
Belarus,1977,3.35,71.5,0.653
Belarus,1978,0.395,71.2,0.618
Belarus,1979,1.05,71.0,0.614
Belarus,1980,1.88,71.3,0.692
Belarus,1981,3.46,71.4,0.677
Belarus,1982,4.19,71.2,0.683
Belarus,1983,2.15,70.5,0.678
Belarus,1984,1.78,71.1,0.654
Belarus,1985,5,72.3,0.679
Belarus,1986,2.15,72.2,0.675
Belarus,1987,2.98,72.2,0.286
Belarus,1988,2.57,71.6,0.295
Belarus,1989,−1.64,71.3,0.187
Belarus,1990,−1.45,70.8,0.0491
Belarus,1991,−10,70.3,0.216
Belarus,1992,−8.06,69.3,0.225
Belarus,1993,−12,69.1,−0.117
Belarus,1994,−10.7,68.7,−0.323
Belarus,1995,2.45,68.9,−0.334
Belarus,1996,11,68.7,−0.424
Belarus,1997,8,68.4,−0.476
Belarus,1998,3.01,68.2,−0.421
Belarus,1999,5.44,69.0,−0.471
Belarus,2000,4.37,68.6,−0.513
Belarus,2001,4.66,68.0,−0.637
Belarus,2002,6.45,68.6,−0.7
Belarus,2003,11,69.0,−0.682
Belarus,2004,8.88,68.8,−0.683
Belarus,2005,9.87,69.5,−0.612
Belarus,2006,8.38,70.4,−0.459
Belarus,2007,11.7,70.5,−0.345
Belarus,2008,−0.152,70.6,−0.223
Belarus,2009,7.5,70.6,−0.17
Belarus,2010,5.68,70.5,−0.184
Belarus,2011,1.56,72.3,−0.0916
Belarus,2012,0.601,72.8,0.0159
Belize,1960,4.25,57.9,2.82
Belize,1961,4.05,64.9,2.8
Belize,1962,4.13,65.5,2.81
Belize,1963,4.46,66.0,2.86
Belize,1964,4.81,66.4,2.92
Belize,1965,5.04,66.5,3
Belize,1966,5.49,66.7,3.03
Belize,1967,8.16,67.1,2.94
Belize,1968,5.93,67.3,2.72
Belize,1969,5.58,67.5,2.41
Belize,1970,4.67,68.0,2.11
Belize,1971,11,68.2,1.87
Belize,1972,5.93,68.5,1.67
Belize,1973,13.8,69.1,1.54
Belize,1974,3.26,69.6,1.48
Belize,1975,−0.819,69.6,1.4
Belize,1976,5.2,69.9,1.36
Belize,1977,6.44,70.0,1.44
Belize,1978,6.29,70.7,1.66
Belize,1979,14.4,70.9,1.99
Belize,1980,1.08,71.3,2.35
Belize,1981,−0.0931,71.6,2.62
Belize,1982,−1.13,71.7,2.82
Belize,1983,1.86,71.9,2.86
Belize,1984,1.44,72.1,2.81
Belize,1985,4.9,72.4,2.78
Belize,1986,11.1,72.8,2.77
Belize,1987,9.34,72.9,2.65
Belize,1988,14.1,72.8,2.45
Belize,1989,10.3,72.8,2.2
Belize,1990,12,73.1,1.89
Belize,1991,12.4,73.6,1.65
Belize,1992,6.21,73.5,1.68
Belize,1993,0.347,73.2,2.03
Belize,1994,0.584,72.9,2.59
Belize,1995,1.96,72.2,3.19
Belize,1996,2.65,71.4,3.64
Belize,1997,2.6,70.6,3.84
Belize,1998,9.07,70.3,3.72
Belize,1999,11.9,70.0,3.43
Belize,2000,4.36,70.6,3.09
Belize,2001,4.37,71.4,2.83
Belize,2002,8.4,71.8,2.65
Belize,2003,3.64,72.0,2.6
Belize,2004,2.07,72.4,2.6
Belize,2005,4.48,72.6,2.62
Belize,2006,−1.41,73.1,2.61
Belize,2007,3.5,73.6,2.57
Belize,2008,0.495,73.7,2.52
Belize,2009,3.27,73.6,2.45
Belize,2010,2.27,73.8,2.38
Belize,2011,4.37,74.3,2.32
Belize,2012,1.84,74.3,2.25
Bolivia,1960,2.04,43.3,1.95
Bolivia,1961,5.52,43.9,1.97
Bolivia,1962,6.36,44.8,1.98
Bolivia,1963,4.75,45.5,2.01
Bolivia,1964,4.84,46.2,2.03
Bolivia,1965,7.15,47.0,2.05
Bolivia,1966,6.17,47.9,2.07
Bolivia,1967,8.44,48.6,2.09
Bolivia,1968,4.39,49.4,2.11
Bolivia,1969,5.16,50.1,2.14
Bolivia,1970,3.76,50.8,2.16
Bolivia,1971,5.07,51.4,2.17
Bolivia,1972,6.84,52.2,2.19
Bolivia,1973,5.13,52.9,2.2
Bolivia,1974,6.59,53.7,2.21
Bolivia,1975,7.77,54.3,2.22
Bolivia,1976,4.12,54.9,2.22
Bolivia,1977,3.27,55.4,2.21
Bolivia,1978,−0.0381,56.1,2.17
Bolivia,1979,−0.796,56.8,2.13
Bolivia,1980,1.22,57.3,2.08
Bolivia,1981,−3.98,57.6,2.04
Bolivia,1982,−4.04,57.8,2.02
Bolivia,1983,1.45,58.5,2.02
Bolivia,1984,−0.265,59.1,2.05
Bolivia,1985,−2.81,59.7,2.08
Bolivia,1986,2.94,60.1,2.1
Bolivia,1987,4,60.5,2.11
Bolivia,1988,2.95,61.1,2.12
Bolivia,1989,5.13,61.7,2.12
Bolivia,1990,5.33,62.0,2.11
Bolivia,1991,1.65,62.5,2.11
Bolivia,1992,4.2,62.9,2.1
Bolivia,1993,4.85,63.6,2.08
Bolivia,1994,4.77,64.0,2.06
Bolivia,1995,4.48,64.6,2.04
Bolivia,1996,5.09,65.0,2.01
Bolivia,1997,5.32,65.5,1.99
Bolivia,1998,0.549,66.0,1.96
Bolivia,1999,2.59,66.5,1.93
Bolivia,2000,1.9,67.2,1.91
Bolivia,2001,2.7,67.6,1.88
Bolivia,2002,3.08,68.1,1.85
Bolivia,2003,4.2,68.6,1.82
Bolivia,2004,4.4,69.0,1.78
Bolivia,2005,4.42,69.3,1.75
Bolivia,2006,4.16,69.6,1.72
Bolivia,2007,5.73,69.8,1.69
Bolivia,2008,2.97,70.1,1.67
Bolivia,2009,3.77,70.3,1.64
Bolivia,2010,4.81,70.5,1.62
Bolivia,2011,4.85,70.7,1.6
Bolivia,2012,6.46,70.9,1.57
Brazil,1960,8.8,53.0,2.91
Brazil,1961,7,53.5,2.92
Brazil,1962,0.699,54.0,2.91
Brazil,1963,3.52,54.4,2.87
Brazil,1964,2.38,54.8,2.81
Brazil,1965,6.7,55.2,2.75
Brazil,1966,4.04,55.6,2.69
Brazil,1967,9.71,56.1,2.64
Brazil,1968,9.34,56.5,2.58
Brazil,1969,9.71,56.9,2.52
Brazil,1970,11.5,57.5,2.46
Brazil,1971,12.1,58.0,2.41
Brazil,1972,14.2,58.6,2.38
Brazil,1973,8.19,59.2,2.36
Brazil,1974,5.13,59.8,2.37
Brazil,1975,10.3,60.4,2.37
Brazil,1976,4.89,61.1,2.37
Brazil,1977,4.92,61.7,2.37
Brazil,1978,6.75,62.3,2.37
Brazil,1979,9.63,62.7,2.36
Brazil,1980,−4.28,63.3,2.36
Brazil,1981,0.942,63.9,2.34
Brazil,1982,−2.91,64.1,2.31
Brazil,1983,5.58,64.2,2.24
Brazil,1984,8.03,64.6,2.16
Brazil,1985,7.63,65.1,2.07
Brazil,1986,3.59,65.7,1.99
Brazil,1987,−0.0652,66.1,1.92
Brazil,1988,3.22,66.7,1.86
Brazil,1989,−6.46,67.3,1.81
Brazil,1990,1.11,67.9,1.76
Brazil,1991,−0.511,68.3,1.71
Brazil,1992,5.03,68.4,1.66
Brazil,1993,5.99,68.8,1.63
Brazil,1994,4.37,69.2,1.61
Brazil,1995,2.82,69.5,1.59
Brazil,1996,3.46,70.1,1.56
Brazil,1997,0.28,70.4,1.53
Brazil,1998,0.954,70.8,1.48
Brazil,1999,4.52,71.2,1.42
Brazil,2000,0.984,71.5,1.37
Brazil,2001,2.74,71.8,1.31
Brazil,2002,1.05,72.0,1.26
Brazil,2003,5.62,72.3,1.2
Brazil,2004,2.76,72.8,1.15
Brazil,2005,3.96,73.1,1.09
Brazil,2006,6.09,73.3,1.04
Brazil,2007,5.17,73.5,0.994
Brazil,2008,−0.33,73.7,0.962
Brazil,2009,7.53,73.8,0.938
Brazil,2010,2.73,74.0,0.916
Brazil,2011,1.09,74.3,0.894
Brazil,2012,2.24,74.5,0.874
Barbados,1960,7.71,66.5,0.317
Barbados,1961,9.06,67.0,0.39
Barbados,1962,−5.09,67.5,0.433
Barbados,1963,4.98,67.8,0.408
Barbados,1964,11.4,68.2,0.352
Barbados,1965,3.98,68.5,0.284
Barbados,1966,10.6,68.7,0.244
Barbados,1967,6.9,68.8,0.245
Barbados,1968,7.5,68.9,0.304
Barbados,1969,9.51,69.2,0.391
Barbados,1970,1.58,69.5,0.5
Barbados,1971,1.03,69.8,0.594
Barbados,1972,2.06,70.0,0.641
Barbados,1973,13.5,70.1,0.643
Barbados,1974,−2.04,70.3,0.617
Barbados,1975,4.29,69.7,0.578
Barbados,1976,3.78,71.0,0.543
Barbados,1977,4.92,71.6,0.508
Barbados,1978,7.71,72.3,0.457
Barbados,1979,4.48,73.0,0.413
Barbados,1980,−2.2,73.5,0.359
Barbados,1981,−5.28,73.9,0.308
Barbados,1982,0.0289,73.9,0.28
Barbados,1983,3.06,74.0,0.275
Barbados,1984,0.598,74.0,0.3
Barbados,1985,4.6,74.2,0.334
Barbados,1986,2.07,74.0,0.347
Barbados,1987,3,74.0,0.371
Barbados,1988,3.13,74.0,0.382
Barbados,1989,−3.61,73.9,0.373
Barbados,1990,−4.42,74.2,0.374
Barbados,1991,−7.47,73.9,0.373
Barbados,1992,0.584,73.9,0.372
Barbados,1993,3.85,73.8,0.387
Barbados,1994,2.44,73.9,0.4
Barbados,1995,2.98,74.1,0.41
Barbados,1996,4.42,74.2,0.424
Barbados,1997,6.1,74.5,0.428
Barbados,1998,0.366,74.8,0.415
Barbados,1999,2.13,74.7,0.39
Barbados,2000,−2.75,75.2,0.361
Barbados,2001,0.306,75.1,0.34
Barbados,2002,1.83,74.9,0.332
Barbados,2003,3.52,74.9,0.346
Barbados,2004,3.94,75.2,0.376
Barbados,2005,5.69,75.4,0.417
Barbados,2006,1.61,75.5,0.441
Barbados,2007,0.335,75.8,0.446
Barbados,2008,−4.13,76.1,0.414
Barbados,2009,0.198,76.2,0.364
Barbados,2010,0.529,76.2,0.303
Barbados,2011,−0.0198,76.5,0.251
Barbados,2012,−0.727,76.5,0.21
Brunei,1960,6.17,57.3,4.61
Brunei,1961,6.12,57.7,4.48
Brunei,1962,6.11,59.5,4.43
Brunei,1963,6.15,60.6,4.47
Brunei,1964,6.21,61.9,4.57
Brunei,1965,6.26,62.9,4.66
Brunei,1966,6.29,63.0,4.71
Brunei,1967,6.32,62.3,4.73
Brunei,1968,6.35,62.5,4.72
Brunei,1969,6.37,63.0,4.69
Brunei,1970,10.5,63.6,4.63
Brunei,1971,10.6,64.1,4.57
Brunei,1972,10.1,64.7,4.48
Brunei,1973,12.1,65.4,4.32
Brunei,1974,0.581,65.7,4.15
Brunei,1975,20.4,66.3,3.97
Brunei,1976,11.1,66.4,3.82
Brunei,1977,6.96,66.7,3.64
Brunei,1978,22.7,67.1,3.47
Brunei,1979,−6.9,67.5,3.29
Brunei,1980,−19.8,67.9,3.12
Brunei,1981,4.01,68.0,2.97
Brunei,1982,0.532,68.2,2.87
Brunei,1983,0.61,68.4,2.84
Brunei,1984,−1.49,68.5,2.83
Brunei,1985,−2.72,68.6,2.84
Brunei,1986,1.97,68.9,2.84
Brunei,1987,1.05,69.2,2.84
Brunei,1988,−1.09,69.3,2.84
Brunei,1989,2.73,69.4,2.85
Brunei,1990,4.04,69.7,2.86
Brunei,1991,−1.09,70.0,2.84
Brunei,1992,0.526,70.4,2.81
Brunei,1993,1.82,71.0,2.72
Brunei,1994,3.06,71.5,2.61
Brunei,1995,3.58,72.0,2.5
Brunei,1996,4.09,72.1,2.38
