country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Eritrea,GDP Growth,4.3,4.08,4.37,3.82,6.76,5.33,6.9,5.61,3.89,-1.33,4.41,4.09,2.09,0.314,-3.87,1.31,1.48,-4.1,12.3,3.29,2.92,0.699,7.15,-3.03,-12,9.18,13.4,-0.00495,-1.58,0.696,11.2,10.9,12.9,20.9,2.29,9.08,7.8,1.87,0.0989,-12.4,8.67,2.91,-2.74,1.36,2.49,-0.94,1.33,-9.86,3.8,2.13,8.62,6.77,1.04
Spain,GDP Growth,13,11.8,10.5,9.97,6.62,7.35,6.49,5.81,9.04,5.87,5.9,8.48,9.15,7.58,3.55,4.14,3.79,3.16,1.41,2.3,0.515,1.77,2.51,1.41,1.94,3.14,5.46,5.2,5.04,4.29,2.5,0.981,-0.931,2.52,2.89,2.51,3.96,4.68,5.03,5.93,4.7,4.04,4.61,4.8,5.07,3.96,2.98,0.506,-3.41,0.323,1.13,-1.04,-0.314
Estonia,GDP Growth,5.03,2.24,-2.55,12.8,5.66,4.89,4.5,5.98,1.55,7.84,2.74,0.614,8.45,3.42,0.679,4.99,2.57,2.69,-0.255,0.432,1.27,2.84,3.6,1.64,1.35,4.7,1.94,2.67,1.9,-2.79,-10.3,-13.8,-8.07,-2.02,4.12,4.33,10.3,5.16,-0.0508,7.85,6.55,7.49,5.47,8.75,10.7,10.2,7.58,-4.1,-14.1,3.31,8.23,7.55,1.39
Ethiopia,GDP Growth,4.09,3.92,4.24,3.71,6.66,5.22,6.76,5.5,3.84,-1.3,4.58,4.35,2.2,0.0113,-4.69,-0.17,-0.461,-6.04,10.4,2.18,2.56,0.964,7.85,-2.3,-11.4,9.69,13.9,0.578,-0.455,2.61,-7.22,-8.78,13,3.06,6.01,12.3,3.03,-3.57,4.99,5.83,7.99,1.17,-2.54,13.1,11.3,10.3,10.9,10.3,8.28,12,10.8,8.26,9.41
Finland,GDP Growth,7.66,3.13,3.21,5.01,5.39,2.29,1.72,1.95,9.85,8.13,2.33,7.49,6.65,3,1.13,-0.4,0.223,2.04,6.97,5.38,1.88,3.21,2.67,3.02,3.43,2.44,4.13,4.9,5.67,-0.0891,-6.47,-3.84,-1.19,4.01,3.5,3.83,6.19,5.64,3.86,5.08,2.64,1.6,1.84,3.8,3.12,4.42,5.36,0.296,-8.54,3.31,2.67,-1.15,-1.53
Fiji,GDP Growth,3.55,3.64,6.39,4.9,-2.68,0.0179,13.4,7.93,2.61,12.7,6.9,7.5,11.6,2.62,0.549,2.76,5.93,1.9,12.3,-1.57,6.36,-5.95,-3.93,8.43,-4.58,7.79,-6.58,1,7.5,2.52,2.92,3.22,2.66,5.18,2.59,4.93,-2.06,1.42,8.81,-1.84,1.67,2.72,0.489,4.87,0.494,1.64,-0.841,1.22,-1.07,0.371,2.28,2.05,3.35
France,GDP Growth,5.67,6.17,4.91,6.72,4.92,5.28,4.64,4.15,6.81,5.47,4.51,4.24,5.32,3.06,-0.237,4.26,3.1,3.19,3.37,1.6,1.24,2.69,2.12,1.59,2.02,2.43,2.3,4.59,3.33,2.51,1.13,1.59,-1.25,1.95,2.13,0.998,2.14,3.41,3.16,3.94,1.8,0.853,0.704,2.27,1.13,2.38,2.24,-0.06,-3.12,1.73,1.72,0.0508,0.339
"Micronesia, Fed. Sts.",GDP Growth,5.22,5.15,5.17,5.33,5.52,5.8,5.97,5.74,5.05,4.12,2.32,1.05,34,15.3,0.0746,0.355,2.43,5.64,2.11,-7.19,9.72,-2.55,2.2,-3.86,16.7,8.09,2.07,6.04,0.667,4.13,7.38,3.96,8.08,-0.602,7,-3.21,-6.17,2.89,1.44,4.8,2.17,1.19,2.55,-2.47,2.99,0.659,-1.24,-1.76,1.75,3.25,2.68,0.769,1.36
Gabon,GDP Growth,14.2,14.2,14.3,14.3,14.4,-4.57,20.3,6.56,12.6,22.4,25.9,8.28,37.4,123,1.25,22.2,-3.05,11.7,10.5,15.7,1.88,-8.16,10.4,-1.54,-7.76,-19.4,-7.76,-5.66,35.2,-0.0493,7.79,-4.55,-0.619,7.73,2.82,11.4,-16.2,-13.3,11,23.9,-5.5,-1.16,9.63,13.8,36.7,1.13,1.56,20.1,-8.05,25.1,-7.36,6.03,6.39
Guernsey,GDP Growth,3.83,4.62,4.75,4.8,4.77,4.66,4.6,4.47,4.39,4.36,4.12,2.2,2.1,2.02,1.95,1.91,3.16,3.17,3.18,3.18,3.41,6.78,6.78,6.78,6.78,12.2,4.14,4.18,4.18,4.18,0.203,2.77,2.73,2.67,2.62,2.59,4.2,4.18,4.17,4.16,4.14,1.69,1.66,1.63,1.61,1.58,,,,,,,
Isle of Man,GDP Growth,2.26,0.57,4.28,6.13,3.75,3.5,4.05,6.12,3.72,4.17,3.41,4.74,7.87,-0.102,1.3,3.87,3.92,5.21,3.87,-1.14,-1.39,1.14,2.81,2.04,2.96,21.4,10.3,12.6,7.39,4.22,1.04,0.305,1.84,3.35,3.94,7.76,8.96,14.1,14.2,5.64,5.47,5.81,6.16,4.99,5.7,4.71,6.9,,,,,,
United Kingdom,GDP Growth,2.17,0.862,4.38,5.48,2.21,1.97,2.41,4.21,2.04,2.3,1.87,3.61,7.18,-1.18,-0.491,2.73,2.45,3.26,2.57,-2.23,-1.34,2.25,3.65,2.61,3.48,3.97,4.58,5.1,2.27,0.771,-1.47,0.164,2.27,4.3,3.04,2.92,3.44,3.85,3.61,4.46,3.14,2.72,3.58,2.95,1.95,2.58,3.39,-1.16,-4.39,1.75,0.841,0.198,1.76
Georgia,GDP Growth,5.51,2.62,-2.28,13,5.75,7.54,6.25,4.46,4.78,12.1,2.47,2.84,6.48,8.81,7.38,6.1,6.9,7.43,7.37,4.58,5.27,2.01,4.31,5.42,4.93,-8.19,1.25,5.54,-7.18,-14.7,-21,-44.8,-29.2,-10.3,2.72,11.3,10.5,3.05,2.79,1.74,4.67,5.32,10.9,5.78,9.62,6.58,11.8,2.1,-4.29,4.52,5.82,4.91,2.93
Ghana,GDP Growth,3.96,5.21,3.7,2.11,1.03,-0.547,0.889,0.403,4.9,12,5.6,-2.51,5.54,6.85,-12.4,-3.53,2.27,8.48,-2.51,0.461,-3.49,-6.92,-4.57,8.65,5.08,5.21,4.79,5.63,5.09,3.33,5.28,3.88,4.85,3.27,4.02,4.6,4.2,4.69,4.43,4.21,4.54,4.79,5.22,5.35,6.2,4.55,6.46,8.43,4.66,6.62,15.1,7.67,5.18
Guinea,GDP Growth,6.25,7.05,-5.7,6.21,6.62,2,3.05,2.89,2.58,2.8,2.08,0.797,2.88,5.32,2.46,7.88,0.423,0.931,-1.23,2.39,0.0272,1.72,1.39,0.68,-0.556,1.67,3.02,6.17,5.06,3.46,0.949,5.87,8.3,6.24,5.67,4.79,6.05,4.88,2.83,1.07,4.68,2.74,0.411,2,2.64,2.2,1.47,4.64,-0.655,1.7,3.81,3.85,2.65
Guadeloupe,GDP Growth,4.41,4.03,3.76,3.63,3.58,3.56,3.5,3.41,3.26,3.09,2.95,2.83,2.66,-0.261,-0.494,-0.765,-0.97,-0.963,-0.667,-0.167,0.404,0.889,1.23,1.35,1.33,1.28,1.25,1.15,0.985,0.779,7.28,7.04,6.91,6.91,7.01,7.13,7.22,7.26,7.24,7.16,7.07,5.27,-1.71,9.77,5.82,,,,,,,,
Gambia,GDP Growth,15.9,-2.32,-0.858,5.01,9.3,15.1,2.26,0.392,9.91,-10.4,11.2,7.17,4.67,19.9,-6.3,11.4,4.72,-5.34,16.2,-9.73,-0.487,13.3,-11.5,-1.94,-7.54,6.58,6.75,11.8,7.79,4.44,1.91,3.7,5.11,2.75,-4.35,5.25,4.09,2.83,5.84,5.16,5.5,-3.33,6.62,7.14,5.14,1.12,3.63,5.74,6.45,6.53,-4.29,5.25,6.3
Guinea-Bissau,GDP Growth,4.86,4.21,2.11,8.25,4.92,4.28,3.74,1.25,3.53,4.01,-2.67,8.6,2.83,6.97,5.09,1.31,-4.98,15.6,3.89,-15.2,18.4,5.83,-8.57,3.48,4.95,-1.19,-1.89,3.6,0.124,2.9,4.7,0.166,1,2.3,4.03,4.52,5.15,-28.4,7.7,9.09,-0.0863,-5.25,-0.654,2.19,3.26,2.14,3.2,3.22,3,3.47,5.34,-1.49,0.31
Equatorial Guinea,GDP Growth,9.33,11.2,14.8,15.4,14.3,5.18,8.01,4.47,-3.12,-4.38,-11.3,-16.8,-0.617,0.742,9.49,7.62,-3.09,5.36,-2.14,-1.74,1.73,6.82,5,1.01,12.9,-2.33,4.44,2.65,-1.23,-2.26,-1.04,34.7,11,16.7,17.5,66.5,150,23.8,25.7,18.2,63.4,19.5,14,38,9.78,1.25,13.1,12.3,-8.09,-1.32,4.98,3.19,-4.92
Greece,GDP Growth,8.7,3.84,10.4,8.48,9.57,6.04,5,7.15,10.3,8.44,7.3,12.3,4.09,-3.25,6.13,6.32,3.39,7,3.94,2.05,0.189,0.645,0.532,2.88,3.33,1.87,-0.203,4.91,4,-0.154,2.9,1.14,-0.933,2.76,2.92,3.09,4.24,3.89,3.94,4.87,4.84,4.24,5.34,4.82,4.13,5.63,3.64,-1.49,-3.14,-4.94,-7.11,-6.74,-3.1
Grenada,GDP Growth,3.89,3.6,3.33,3.08,2.85,2.62,2.38,2.2,2.08,2.02,7,7.48,8.72,6.4,3.01,9.01,5.71,8.13,2.38,0.171,1.67,3.05,1.61,5.29,6.19,9.83,9.31,2.42,5.88,5.45,3.91,1.46,-0.867,3.7,3.3,2.97,4.37,13.3,7.71,6.53,-3.67,0.766,6.18,-6.37,10.6,-3.99,6.12,0.948,-6.66,-0.352,0.861,-1.74,1.59
Greenland,GDP Growth,10.4,10.1,9.98,10,10.1,10.2,10.2,10,9.57,8.99,13,6.17,6.81,5.72,0.638,5.96,8.82,6,4.87,8.68,0.668,-4.42,3.45,-5.16,3.64,7.1,5.51,5.6,6.67,-11.7,-0.112,-5.11,-5.03,5.92,3.73,1.52,1.44,7.73,1.35,7.09,1.28,-0.968,-0.41,2.54,1.72,6.58,2.38,2.33,1.41,1.18,2.56,2.56,
Guatemala,GDP Growth,4.14,3.4,9.4,4.5,5.38,6.56,5.09,9.79,5.68,6.61,6.39,8.14,7.52,7.04,2.5,7.88,8.21,5.36,5.11,4.17,0.759,-4,-2.44,0.247,-1.01,-0.377,2.95,3.23,3.25,2.41,3.03,4.24,3.35,3.45,4.37,2.41,3.56,4.62,3.42,3.33,2.19,2.21,2.15,2.9,3.34,5.37,6.29,3.28,0.538,2.95,4.21,3.04,3.58
French Guiana,GDP Growth,8.16,8.48,8.74,8.93,9.05,9.17,9.24,9.16,8.9,8.55,8.22,7.97,7.8,3.08,3.1,3.14,3.22,3.42,3.77,4.19,4.54,4.84,5.19,5.59,5.96,6.34,6.53,6.35,5.77,4.99,5.79,5.18,4.8,4.68,4.75,4.81,4.84,4.97,5.19,5.46,5.75,8.98,-1.82,-1.33,7.47,,,,,,,,
Guyana,GDP Growth,4.65,1.16,-12.1,11.6,10.9,5.7,4.85,1.56,7.49,4.62,3.34,-3.21,1.28,7.72,8.53,1.63,-2.53,-1.73,-1.86,1.55,1.14,-13.6,-7.32,-5.53,1.98,-1.15,0.786,-3.72,-4.97,-3.12,5.82,7.61,7.99,8.38,4.98,8.03,6.49,-1.39,3.31,-1.09,2.49,1.25,-0.826,3.51,-1.68,5.06,6.95,1.77,3.31,4.26,5.34,4.15,5.03
"Hong Kong, China",GDP Growth,8.61,18.3,17.1,10.2,14.7,2.59,0.0111,1.51,9.91,7.35,6.05,10.1,11.9,2.1,1.19,16.5,13.8,10.1,8.76,9.9,8.74,2.67,5.33,10.1,0.552,10.8,13.3,8.72,3.36,4.21,5.6,6.19,5.52,4.46,2.86,3.64,5.79,-3.47,4.57,10.7,0.315,1.26,2.27,7.65,6.85,6.36,6.56,2.55,-2.05,6.94,4.98,1.67,3.1
Honduras,GDP Growth,2.46,5.6,3.46,4.75,8.01,5.05,4.74,4.93,-0.155,2.52,3.2,2.89,4.08,13.7,2.25,10.2,10.3,9.66,4.42,-0.0136,1.63,-2.08,-1.01,3.48,3.87,0.304,5.46,4.67,3.57,-0.0459,2.61,5.58,6.77,-2.29,3.2,3.05,4.43,2.44,-2.37,4.29,2.08,2.25,3.03,4.61,3.82,6.49,6.11,4.16,-2.5,3.67,3.65,3.85,2.53
Croatia,GDP Growth,3.87,1.28,9.78,8.95,2.02,4.64,1.04,1.45,10.6,4.3,10.9,2.94,2.95,12.4,-0.374,2.66,6.85,5.16,6.52,4.74,1.68,0.576,0.751,2.37,0.592,3.78,-1.49,-1.75,-1.49,-7.25,-21.1,-11.7,-8.05,5.88,6.86,5.97,6.89,2.59,-0.892,2.66,4.05,4.67,3.67,3.23,5.75,4.79,4.97,1.95,-7,-2.2,0.139,-2.05,-1.2
Haiti,GDP Growth,-4.13,9.49,-6.63,-2.42,0.943,-0.739,-2.17,3.78,3.04,4.4,7.28,4.34,5.3,7.19,-1.4,9.71,1.59,6.03,8.62,9.17,-2.04,-2.82,1.26,0.663,0.452,0.0254,-0.681,0.801,1.08,-0.00376,0.529,-13.4,-2.03,-8.1,5.2,4.29,2.88,2.28,2.7,0.735,-1.38,-0.974,-0.0638,-4.15,1.01,2.01,3.04,0.515,2.54,-3.52,5.29,2.78,4.18
Hungary,GDP Growth,4.87,4.13,5.54,5.64,0.821,5.71,5.68,1.16,2.96,-0.312,4.57,2.25,5.28,2.56,1.98,0.197,6.27,2.48,0.244,1,0.624,3.42,-1.23,2.41,-2.67,1.79,1.35,2.83,-2.1,-6.64,-12,-2.99,-0.429,3.05,1.55,1.37,4.63,4.91,4.22,5.3,4.1,4.38,4.21,4.81,4.19,3.87,0.0185,0.746,-6.75,1.23,1.76,-1.29,1.49
Indonesia,GDP Growth,5.52,1.25,-3.64,4.01,1.69,1.49,-1.49,11.3,13,11.1,6.38,11.3,14.8,3.98,-0.202,9.54,7.71,5,5.07,8.87,6.19,-3.54,3.33,7.2,2.74,6.44,5.41,6.14,9.27,9.12,5.51,11.3,7.39,7.78,8.21,7.66,4.49,-13.7,0.212,4.71,4.03,4.45,5.17,5.03,5.72,5.21,6.01,5.64,4.24,5.81,6.07,5.83,5.33
India,GDP Growth,2.73,2.02,4.88,7.64,-4.15,1,8.22,2.43,6.8,5.09,0.918,-0.345,4.73,1.2,8.93,1.48,7.84,5.56,-5.06,7.3,6.52,3.24,8.26,3.93,4.09,4.38,4.39,10.5,6.69,5.24,1.61,5.36,6.08,7.38,7.42,7.87,4.79,6.48,6.02,4.28,5.66,3.41,8.36,8.39,7.97,9.62,9.22,7.13,5.07,11.2,7.75,4.76,4.37
Ireland,GDP Growth,5.27,3.08,4.43,3.91,1.81,1.02,5.81,8.37,6.27,2.76,3.69,6.31,4.62,4.18,5.54,1.38,8.41,7.39,2.79,3.29,3.09,2.07,-0.252,4.13,3.09,-0.318,4.64,5.41,6.22,8.65,1.46,2.9,2.58,5.86,9.82,8.41,11.7,7.62,10.4,9.7,6.6,7.29,5.23,5.09,6.69,4.63,3.57,-3.12,-5.19,0.0596,2.25,1.11,-3.23
Iran,GDP Growth,8.33,1.82,10.9,7.1,12.1,9.89,11.2,15.1,13,10.6,12.4,16.3,8.61,8.92,4.98,17.4,-1.12,-11.7,-8.63,-14.4,-3.43,15.5,13.2,1.75,2.53,-9.21,-0.828,-4.74,4.32,9.1,9.27,5.9,3.34,3.77,3.89,6.38,5.7,2.59,2.75,5.85,4.24,5.37,7.23,7.19,5.09,5.82,6.47,0.507,3.7,5.47,3.05,-5.81,-1.89
Iraq,GDP Growth,11.1,4.63,-2.13,11.7,8.83,5.17,-2.33,17.8,3.45,-0.342,6.61,-2.33,21.6,13.6,14.4,17.1,0.382,17.9,30.5,2.3,-16.6,-3.48,-12.9,1.31,2.79,5.61,20.4,3.48,-10.2,0.00287,-66.5,24.2,49.6,-7.88,-19.1,48.7,23.3,35,21.8,1.8,2.52,-8.76,-35.1,58.5,3.32,9.27,1.82,6.8,5.26,6.34,7.62,10.3,4.21
Iceland,GDP Growth,0.269,8.44,10.3,9.9,7.04,8.54,-1.59,-5.51,2.94,8.22,13.3,5.89,7,5.61,0.727,6.17,9.09,5.94,4.79,5.56,4.14,1.77,-2.18,4.4,3.79,6.59,8.42,-0.743,0.613,1.25,0.853,-3.58,0.508,4.63,0.577,5.63,4.87,5.32,3.73,4.54,3.39,-1.13,3.53,8.55,5.27,3.53,5.68,1.84,-6.02,-3.67,3.19,2.27,3.29
Israel,GDP Growth,11.5,9.78,10.5,9.7,9.46,1.39,2.88,15.5,12.4,7.71,10.8,12.4,5.22,7.34,4.26,1.95,0.391,5.03,6.07,6.56,5.34,2.08,3.46,0.574,3.36,4.88,7.22,2.17,1.33,5.33,3.45,6.56,4.58,9.82,7.77,5.45,3.88,3.45,3.27,9.27,-0.109,-0.347,2.63,5.75,6.14,5.8,6.15,4.4,1.28,4.95,4.34,2.9,2.74
Italy,GDP Growth,7.66,6.22,5.61,2.96,2.95,6.25,6.22,7.46,6.17,5.29,1.99,3.48,7.77,4.32,-2.78,7.09,2.13,4.45,6.31,3.44,1.27,1.31,1.29,5.03,3.24,2.28,3.96,5.66,4.3,1.88,0.942,1.26,-0.778,3,5.39,0.865,3.16,2.91,2.87,4.15,2.66,1.21,0.173,0.864,0.203,2.41,1.74,-1.31,-5.61,1.73,0.292,-2.13,-2.13
Jamaica,GDP Growth,3.29,2.36,2.98,7.04,7.26,3.26,2.76,4.47,7.22,12,0.231,2.99,8.76,-3.94,-0.265,-6.18,-2.11,0.723,-1.9,-5.2,2.85,1.22,3.65,0.339,-3.71,2.34,8.21,3.19,6.97,5.58,0.504,2.4,1.41,1.56,1.27,-1.85,-1.71,-0.571,-0.236,1,1.66,0.932,2.17,0.724,1.18,2.86,1.42,-0.822,-3.1,-1.47,1.48,-0.631,0.334
Jordan,GDP Growth,20.4,1.26,5.12,18.2,13.8,6.55,6.29,-4.78,11.9,-8,3.84,3.68,4.88,8.1,6.03,23.1,5.44,19.9,8.44,18,4.2,7.29,2.29,9.03,3.8,9.22,2.85,-0.712,-10,-3.17,-3.14,16.1,8.45,7.49,7.42,1.17,1.49,1.06,1.53,2.66,3.89,4.58,3.28,8.04,6.97,8.67,9.17,8.26,6.3,2.77,2.6,2.36,2.74
Japan,GDP Growth,3.9,1.41,0.806,1.58,2.77,3.55,2.62,-0.932,0.954,3.48,1.6,1.57,2.98,3.6,2.44,2.73,3.13,-0.201,-4.75,5.28,0.0615,-36.2,2.35,3.92,4.36,2.75,4.05,6.1,4.75,5.08,3.39,1.05,0.361,1.18,2.06,3.46,1.75,-2.98,-0.177,2.85,0.171,0.247,1.75,2.39,1.92,1.69,2.13,-1.08,-5.51,4.64,-0.481,1.62,1.68
Kazakhstan,GDP Growth,8.18,5,-0.253,15,7.38,6.21,5.47,6.72,2.15,8.45,3.32,1.18,9.05,2.49,-0.239,4.03,1.64,1.75,-1.18,-0.526,0.283,1.82,2.54,0.581,0.27,3.52,0.755,1.5,0.869,-3.58,-11.7,-5.99,-9.46,-12.1,-7.57,0.306,1.59,-1.78,2.56,9.27,12.9,9.65,9.5,9.73,10.6,10.7,8.79,3.23,1.05,6.75,6.58,4.64,5.52
Kenya,GDP Growth,-3.54,8.28,4.35,5.99,4.91,11.9,4.29,0.0532,6.48,-5.07,6.5,5.03,5.2,4.9,-0.372,4.03,9.18,8.99,3.76,5.59,3.77,3.69,1.37,1.77,4.28,7.17,5.92,6.2,4.7,4.21,1.41,-0.793,0.36,2.63,4.41,4.14,0.27,3.36,2.1,0.498,4.47,0.572,2.9,5.1,5.91,6.33,6.99,1.53,2.73,5.76,4.38,4.56,5.59
Kyrgyz Republic,GDP Growth,5.33,5.49,5.55,5.48,5.33,5.17,5.01,4.85,4.69,4.53,4.37,4.22,4.09,1.84,1.79,1.74,1.69,1.68,1.71,1.76,1.8,1.83,1.85,1.86,1.84,1.85,1.84,1.73,1.5,1.21,-8.3,-14,-14.8,-19.4,-5.34,7.1,10.2,2.46,3.85,5.41,4.92,-0.874,5.54,5.9,-0.984,2.79,8.87,7.72,2.87,-0.366,6.1,-0.871,10.6
Cambodia,GDP Growth,-1.26,7.76,7.15,-2.92,4.69,4.6,5.27,4.56,1.22,0.774,-4.96,-5.39,-18.9,-5.25,-1.33,0.0111,-14.7,0.0707,-12.7,-5.79,-0.114,-0.126,4.61,4.92,4.16,4.8,20.7,11.9,6.91,0.542,9.74,7.4,-5.39,8.49,9.52,-3.21,7.29,2.18,13,7.05,8.33,10.5,8.15,9.01,12.5,9.43,10.2,6.12,-0.452,6.25,7.27,7.51,7.26
Kiribati,GDP Growth,5.69,5.69,5.73,5.81,5.93,6.06,6.14,6.08,5.86,5.54,-2.29,12.1,20.9,45.3,5.35,-26.8,-4.62,1.06,-11.6,-44.4,-3.47,10.2,-9.81,7.73,-4.61,1.55,-3.06,18.2,-8.56,2.14,-4.3,3.18,3.46,4.89,-0.949,6.17,5.64,11.1,0.225,9.58,0.757,0.619,4.07,3.21,-0.139,-4.47,7.56,2.79,-0.635,-0.479,2.75,2.36,2.45
St. Kitts and Nevis,GDP Growth,1.19,0.74,0.333,-0.00539,-0.269,-0.564,-0.836,-0.901,-0.682,-0.248,6.42,4.81,4.03,5.52,2.62,6.11,6.27,7.37,9.21,8.2,1.13,-1.58,-0.965,10.4,6.39,11.7,8.71,9.05,7.62,2.28,0.391,3.36,6.5,5.26,3.61,6.57,7,0.951,3.63,4.32,1.99,1.09,0.483,7.64,4.78,3.94,4.12,3.18,-4.9,-0.683,-2.58,-1.62,0.896
South Korea,GDP Growth,4.6,0.712,12.8,7.93,4.62,12.4,5.66,11.4,14.7,9.19,15.6,16.1,22.9,12.6,13.8,14.1,9.21,9.79,3.93,-9.68,6.96,7.97,12.6,10.5,6.94,16.3,15.2,13.8,8.67,10.9,11.1,7.37,8.62,10.8,10.6,5.83,4.87,-3.86,8.89,6.38,3.87,8.14,3.53,4.55,3.23,3.83,5,-1.11,0.894,6.62,1.51,2,2.73
Kosovo,GDP Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,-25.4,-24.8,-0.0591,8.1,8.75,7.71,-8.46,-22.8,5.76,25.8,1.18,-5.83,-0.839,4.06,2.92,5.19,5.29,,,,,
Kuwait,GDP Growth,1.87,15.1,9.02,12.8,3.93,13.1,2.31,8.57,2.05,58.3,8.53,5.09,-5.79,-12.4,-12,5.94,-4.54,6.21,12.5,-21,-18.6,-11.6,8.02,5.45,-5.05,9.38,-3.01,3.86,5.93,-23,28.9,13.1,19.7,-2.55,-6.67,-7.42,-0.156,-0.794,-0.356,5.62,0.278,2.59,15.8,10,9.94,4.94,3.31,5.38,-4.7,-1.77,6.49,6.01,0.377
Lao,GDP Growth,3.32,3.29,3.27,3.37,3.29,3.36,3.31,3.36,3.44,3.55,3.69,3.79,3.67,3.29,2.79,4.15,3.17,2.81,3.62,3.86,3.69,3.15,3.19,3.42,3.59,3,3.03,3.08,3.09,3.09,3.05,5.29,10,6,5,2.17,4.88,2.54,7.15,5.01,4.88,4.94,4.83,5.41,6.13,8.64,7.84,7.79,7.5,8.13,8.04,7.3,7.6
Lebanon,GDP Growth,7.18,4.34,1.18,6.18,9.8,6.33,-5.37,11.8,1.62,6.47,9.22,12.3,4.46,2.46,-30.2,-58,71,1.53,12,5.18,0.331,-36.7,20.9,44.7,24.6,-6.31,16,-28.2,-42.3,32.3,45.9,-11.3,6.84,8.49,7.93,4.11,11.6,14.2,7.55,6.75,12.9,14.1,11.8,18.3,11.9,2.38,9.39,8.04,8.38,6.4,0.951,1.3,0.793
Liberia,GDP Growth,2.12,1.01,2.1,4.8,4.19,7.35,6.33,4.38,7.03,6.41,5.06,3.6,3.86,3.4,-3.88,4.81,0.943,5.75,4.77,-6.29,-3.89,1.75,-3.44,-0.589,-2.02,-1.18,1.79,2.83,2.79,-51,-14.2,-35.1,-33,-21.8,-4.27,12.1,106,29.7,22.9,22.4,2.88,3.68,-31,2.6,5.3,13.5,8.6,8.05,7.75,7.26,8.24,8.53,7.81
Libya,GDP Growth,10.8,33.8,36,42.4,29.3,19.3,12.7,35,13.4,6.15,-4.65,-10.9,0.613,-14.9,8.05,24.9,11.8,6.04,14.2,1.67,-17.6,-1.64,0.605,-6.63,-5.75,-5.53,-2.35,0.88,0.803,-1.61,-5.73,-3.88,-4.21,-0.844,1.04,5.49,6.5,-3.23,1.49,3.85,6.38,1.88,6.45,5.61,7.01,6.5,6.35,2.67,-0.79,4.65,-61.2,103,-10.2
St. Lucia,GDP Growth,5.3,5.48,5.61,5.68,5.7,5.73,5.76,5.71,5.57,5.38,4.91,2.43,1.32,5.58,4.33,18.7,9.34,7.66,2.83,-5.58,2.56,2.94,5.54,6.86,7.55,16.9,2.85,14.4,7.52,3.06,0.627,7.3,0.284,1.93,1.37,7.34,0.192,6.93,2.76,-0.118,-5.33,2.83,4.16,5.09,5.57,9.5,2.16,5.68,0.894,0.72,1.79,-0.932,-1.21
Liechtenstein,GDP Growth,6.3,6.31,6.35,6.45,6.57,6.7,6.77,6.73,6.54,6.27,1.67,1.68,1.65,1.66,1.69,32.2,4.81,-1.6,0.536,-7.96,4.81,-1.59,0.532,4.27,7.02,3.99,9.23,5.62,4.49,2.25,1.8,3.62,4.33,6.87,5.88,6.89,7.2,7.75,10.4,3.25,-0.658,-0.899,-1.85,3.1,4.83,8.95,9.31,-2.71,-10.4,8.82,1.93,,
Sri Lanka,GDP Growth,1.57,3.19,1.79,4.64,3.07,-1.17,9.15,7.45,4.02,4.83,-0.747,2.18,4.19,3.58,2.61,3.15,6.72,6.25,6.33,5.39,6.22,4.83,5.2,5.08,4.29,4.98,0.917,2.56,2.57,6.38,4.64,4.3,6.57,5.09,4.99,3.27,5.83,4.13,3.87,5.8,-1.49,4.23,6.31,5.83,6.4,8.01,7.08,6.17,3.71,8.16,8.47,6.63,7.31
Lesotho,GDP Growth,0.868,15.5,11.1,8.34,1.58,1.87,10.6,-0.352,1.06,2.22,-9.33,19.1,26.1,6.01,-8.18,16.5,17.6,19.7,-10.9,-2.75,0.976,3.59,1.67,4.61,3.4,5.1,0.287,9.05,5.8,6.15,2.52,7.44,3.43,5.11,2.02,5.88,3.6,2.1,2.98,5.14,4.23,0.532,4.69,2.29,2.7,4.31,4.73,5.39,2.86,5.61,4.2,6.86,6.63
Lithuania,GDP Growth,5.26,2.46,-2.37,12.9,5.77,4.95,4.51,5.96,1.52,7.83,2.74,0.622,8.48,2.94,0.266,4.63,2.26,2.4,-0.56,0.0625,0.839,2.36,3.08,1.11,0.828,4.13,1.37,2.19,1.67,-2.68,-5.83,-21.4,-16.3,-10.1,4.7,4.13,6.32,6.57,-2.35,3.32,6.03,6.64,9.61,7.19,7.42,7.88,9.79,2.86,-14.8,2.61,14.3,4.58,3.36
Luxembourg,GDP Growth,4.18,1.73,1.67,9.56,1.28,0.544,-0.561,4.6,11,1.55,2.67,6.67,8.52,4.62,-6.65,2.54,1.87,3.86,2.73,0.587,-0.654,0.989,3.04,6.39,3.13,10.1,4.14,9.13,10,5.36,9.01,1.53,4.04,4.07,1.17,3.21,8.93,7.5,7.74,8.92,0.936,1.54,2.17,4.07,5.51,5.23,7.14,-0.191,-3.71,3,0.99,-1.04,1.27
